図鑑番号,フォーム番号,ポケモン名,フォーム名,タイプ１,タイプ２,通常特性１,通常特性２,夢特性,HP,こうげき,ぼうぎょ,とくこう,とくぼう,すばやさ
737,1,シロデスナ,,ゴースト,じめん,みずがため,,すながくれ,85,75,110,100,75,35
738,1,ナマコブシ,,みず,,とびだすなかみ,,てんねん,55,60,130,30,130,5
739,1,タイプ：ヌル,,ノーマル,,カブトアーマー,,,95,95,95,95,95,59
740,1,シルヴァディ,,ノーマル,,ARシステム,,,95,95,95,95,95,95
741,1,メテノ,りゅうせいのすがた,いわ,ひこう,リミットシールド,,,60,60,100,60,100,60
742,1,メテノ,コア,いわ,ひこう,リミットシールド,,,60,100,60,100,60,120
743,1,ネッコアラ,,ノーマル,,ぜったいねむり,,,65,115,65,75,95,65
744,1,バクガメス,,ほのお,ドラゴン,シェルアーマー,,,60,78,135,91,85,36
745,1,トゲデマル,,でんき,はがね,てつのトゲ, ひらいしん,がんじょう,65,98,63,40,73,96
745,2,ミミッキュ,,ゴースト,フェアリー,ばけのかわ,,,55,90,80,50,105,96
746,1,ハギギシリ,,みず,エスパー,ビビッドボディ, がんじょうあご,ミラクルスキン,68,105,70,70,70,92
746,2,ジジーロン,,ノーマル,ドラゴン,ぎゃくじょう, そうしょく,ノーてんき,78,60,85,135,91,36
747,1,ダダリン,,ゴースト,くさ,はがねつかい,,,70,131,100,86,90,40
748,1,ジャラコ,,ドラゴン,,ぼうだん, ぼうおん,ぼうじん,45,55,65,45,45,45
749,1,ジャランゴ,,ドラゴン,かくとう,ぼうだん, ぼうおん,ぼうじん,55,75,90,65,70,65
750,1,ジャラランガ,,ドラゴン,かくとう,ぼうだん, ぼうおん,ぼうじん,75,110,125,100,105,85
751,1,カプ・コケコ,,でんき,フェアリー,エレキメイカー,,テレパシー,70,115,85,95,75,130
752,1,カプ・テテフ,,エスパー,フェアリー,サイコメイカー,,テレパシー,70,85,75,130,115,95
753,1,カプ・ブルル,,くさ,フェアリー,グラスメイカー,,テレパシー,70,130,115,85,95,75
754,1,カプ・レヒレ,,みず,フェアリー,ミストメイカー,,,70,75,115,95,130,85
755,1,コスモッグ,,エスパー,,てんねん,,,43,29,31,29,31,37
756,1,コスモウム,,エスパー,,がんじょう,,,43,29,131,29,131,37
757,1,ソルガレオ,,エスパー,はがね,メタルプロテクト,,,137,137,107,113,89,97
758,1,ルナアーラ,,エスパー,ゴースト,ファントムガード,,,137,113,89,137,107,97
759,1,ウツロイド,,いわ,どく,ビーストブースト,,,109,53,47,127,131,103
760,1,マッシブーン,,むし,かくとう,ビーストブースト,,,107,139,139,53,53,79
761,1,フェローチェ,,むし,かくとう,ビーストブースト,,,71,137,37,137,37,151
762,1,デンジュモク,,でんき,,ビーストブースト,,,83,89,71,173,71,83
763,1,テッカグヤ,,はがね,ひこう,ビーストブースト,,,97,101,103,107,101,61
764,1,カミツルギ,,くさ,はがね,ビーストブースト,,,59,181,131,59,31,109
765,1,アクジキング,,あく,ドラゴン,ビーストブースト,,,223,101,53,97,53,43
766,1,ネクロズマ,,エスパー,,プリズムアーマー,,,97,107,101,127,89,79
767,1,マギアナ,,はがね,フェアリー,ソウルハート,,,80,95,115,130,115,65
768,1,マーシャドー,,かくとう,ゴースト,テクニシャン,,,90,125,80,90,90,125
769,1,ベベノム,,どく,,ビーストブースト,,,67,73,67,73,67,73
770,1,アーゴヨン,,どく,ドラゴン,ビーストブースト,,,73,73,73,127,73,121
771,1,ツンデツンデ,,いわ,はがね,ビーストブースト,,,61,131,211,53,101,13
772,1,ズガドーン,,ほのお,ゴースト,ビーストブースト,,,53,127,53,151,79,107
773,1,ゼラオラ,,でんき,,ちくでん,,,88,112,75,102,80,143
774,1,メルタン,,はがね,,じりょく,,,46,65,65,55,35,34
774,2,メルメタル,,はがね,,てつのこぶし,,,135,143,143,80,65,34
775,1,サルノリ,,くさ,,しんりょく,,グラススライダー,50,65,50,40,40,65
776,1,バチンキー,,くさ,,しんりょく,,グラススライダー,70,85,70,55,60,80
777,1,ゴリランダー,,くさ,,しんりょく,,グラススライダー,100,125,90,60,70,85
778,1,ヒバニー,,ほのお,,もうか,,リベロ,50,71,40,40,40,69
779,1,ラビフット,,ほのお,,もうか,,リベロ,65,86,60,55,60,94
780,1,エースバーン,,ほのお,,もうか,,リベロ,80,116,75,65,75,119
781,1,メッソン,,みず,,げきりゅう,,スナイパー,50,40,40,70,40,70
782,1,ジメレオン,,みず,,げきりゅう,,スナイパー,65,60,55,95,55,90
783,1,インテレオン,,みず,,げきりゅう,,スナイパー,70,85,65,125,65,120
784,1,ホシガリス,,ノーマル,,ほおぶくろ,,くいしんぼう,70,55,55,35,35,25
785,1,ヨクバリス,,ノーマル,,ほおぶくろ,,くいしんぼう,120,95,95,55,75,20
786,1,ココガラ,,ひこう,,するどいめ,きんちょうかん,はとむね,38,47,35,33,35,57
787,1,アオガラス,,ひこう,,するどいめ,きんちょうかん,はとむね,68,67,55,43,55,77
788,1,アーマーガア,,ひこう,はがね,プレッシャー,きんちょうかん,ミラーアーマー,98,87,105,53,85,67
789,1,サッチムシ,,むし,,むしのしらせ,ふくがん,テレパシー,25,20,20,25,45,45
790,1,レドームシ,,むし,エスパー,むしのしらせ,ふくがん,テレパシー,50,35,80,50,90,30
791,1,イオルブ,,むし,エスパー,むしのしらせ,おみとおし,テレパシー,60,45,110,80,120,90
792,1,クスネ,,あく,,にげあし,かるわざ,はりこみ,40,28,28,47,52,50
793,1,フォクスライ,,あく,,にげあし,かるわざ,はりこみ,70,58,58,87,92,90
794,1,ヒメンカ,,くさ,,わたげ,さいせいりょく,ほうし,40,40,60,40,60,10
795,1,ワタシラガ,,くさ,,わたげ,さいせいりょく,ほうし,60,50,90,80,120,60
796,1,ウールー,,ノーマル,,もふもふ,にげあし,ぼうだん,42,40,55,40,45,48
797,1,バイウールー,,ノーマル,,もふもふ,ふくつのこころ,ぼうだん,72,80,100,60,90,88
798,1,カムカメ,,みず,,がんじょうあご,シェルアーマー,すいすい,50,64,50,38,38,44
799,1,カジリガメ,,みず,いわ,がんじょうあご,シェルアーマー,すいすい,90,115,90,48,68,74
800,1,ワンパチ,,でんき,,たまひろい,びびり,,59,45,50,40,50,26
801,1,パルスワン,,でんき,,がんじょうあご,かちき,,69,90,60,90,60,121
802,1,タンドン,,いわ,,じょうききかん,たいねつ,もらいび,30,40,50,40,50,30
803,1,トロッゴン,,いわ,ほのお,じょうききかん,ほのおのからだ,もらいび,80,60,90,60,70,50
804,1,セキタンザン,,いわ,ほのお,じょうききかん,ほのおのからだ,もらいび,110,80,120,80,90,30
805,1,カジッチュ,,くさ,ドラゴン,じゅくせい,くいしんぼう,ぼうだん,40,40,80,40,40,20
806,1,アップリュー,,くさ,ドラゴン,じゅくせい,くいしんぼう,はりきり,70,110,80,95,60,70
807,1,タルップル,,くさ,ドラゴン,じゅくせい,くいしんぼう,あついしぼう,110,85,80,100,80,30
808,1,スナヘビ,,じめん,,すなはき,だっぴ,すながくれ,52,57,75,35,50,46
809,1,サダイジャ,,じめん,,すなはき,だっぴ,すながくれ,72,107,125,65,70,71
810,1,ウッウ,,ひこう,みず,うのミサイル,,,70,85,55,85,95,85
811,1,サシカマス,,みず,,すいすい,,スクリューおびれ,41,63,40,40,30,66
812,1,カマスジョー,,みず,,すいすい,,スクリューおびれ,61,123,60,60,50,136
813,1,エレズン,,でんき,どく,びびり,せいでんき,ぶきよう,40,38,35,54,35,40
814,1,ストリンダー,ハイなすがた,でんき,どく,パンクロック,プラス,テクニシャン,75,98,70,114,70,75
815,1,ストリンダー,ローなすがた,でんき,どく,パンクロック,マイナス,テクニシャン,75,98,70,114,70,75
816,1,ヤクデ,,ほのお,むし,もらいび,しろいけむり,ほのおのからだ,50,65,45,50,50,45
817,1,マルヤクデ,,ほのお,むし,もらいび,しろいけむり,ほのおのからだ,100,115,65,90,90,65
818,1,タタッコ,,かくとう,,じゅうなん,,テクニシャン,50,68,60,50,50,32
819,1,オトスパス,,かくとう,,じゅうなん,,テクニシャン,"80	",118,90,70,80,42
820,1,ヤバチャ,,ゴースト,,くだけるよろい,,のろわれボディ,40,45,45,74,54,50
821,1,ポットデス,,ゴースト,,くだけるよろい,,のろわれボディ,60,65,65,134,114,70
822,1,ミブリム,,エスパー,,いやしのこころ,きけんよち,マジックミラー,42,30,45,56,53,39
823,1,テブリム,,エスパー,,いやしのこころ,きけんよち,マジックミラー,57,40,65,86,73,49
824,1,ブリムオン,,エスパー,フェアリー,いやしのこころ,きけんよち,マジックミラー,57,90,95,136,103,29
825,1,ベロバー,,あく,フェアリー,いたずらごころ,おみとおし,わるいてぐせ,45,45,30,55,40,50
826,1,ギモー,,あく,フェアリー,いたずらごころ,おみとおし,わるいてぐせ,65,60,45,75,55,70
827,1,オーロンゲ,,あく,フェアリー,いたずらごころ,おみとおし,わるいてぐせ,95,120,65,95,75,60
828,1,タチフサグマ,,あく,ノーマル,すてみ,こんじょう,まけんき,93,90,101,60,81,95
829,1,ニャイキング,,はがね,,カブトアーマー,かたいツメ,はがねのせいしん,70,110,100,50,60,50
830,1,サニゴーン,,ゴースト,,くだけるよろい,,ほろびのボディ,60,95,50,145,130,30
831,1,ネギガナイト,,かくとう,,ふくつのこころ,,きもったま,62,135,95,68,82,65
832,1,バリコオル,,こおり,エスパー,ちどりあし,バリアフリー,アイスボディ,80,85,75,110,100,70
833,1,デスバーン,,じめん,ゴースト,さまようたましい,,,58,95,145,50,105,30
834,1,マホミル,,フェアリー,,スイートベール,,アロマベール,45,40,40,50,61,34
835,1,マホイップ,,フェアリー,,スイートベール,,アロマベール,65,60,75,110,121,64
836,1,タイレーツ,,かくとう,,カブトアーマー,,まけんき,65,100,100,70,60,75
837,1,バチンウニ,,でんき,,ひらいしん,,エレキメイカー,48,101,95,91,85,15
838,1,ユキハミ,,こおり,むし,りんぷん,,こおりのりんぷん,30,25,35,45,30,20
839,1,モスノウ,,こおり,むし,りんぷん,,こおりのりんぷん,70,65,60,125,90,65
840,1,イシヘンジン,,いわ,,パワースポット,,,100,125,135,20,20,70
841,1,コオリッポ,アイスフェイス,こおり,,アイスフェイス,,,75,80,110,65,90,50
842,1,コオリッポ,,こおり,,アイスフェイス,,,75,80,70,65,50,130
843,1,イエッサン,イエッサン♂,エスパー,ノーマル,せいしんりょく,シンクロ,サイコメイカー,60,65,55,105,95,95
844,1,イエッサン,イエッサン♀,エスパー,ノーマル,マイペース,シンクロ,サイコメイカー,70,55,65,95,105,85
845,1,モルペコ,,でんき,あく,はらぺこスイッチ,,,58,95,58,70,58,97
846,1,ゾウドウ,,はがね,,ちからずく,,ヘヴィメタル,72,80,49,40,49,40
847,1,ダイオウドウ,,はがね,,ちからずく,,ヘヴィメタル,122,130,69,80,69,30
848,1,パッチラゴン,,でんき,ドラゴン,ちくでん,はりきり,すなかき,90,100,90,80,70,75
849,1,パッチルドン,,でんき,こおり,ちくでん,せいでんき,ゆきかき,90,100,90,90,80,55
849,2,ウオノラゴン,,みず,ドラゴン,ちょすい,がんじょうあご,すなかき,90,90,100,70,80,75
850,1,ウオチルドン,,みず,こおり,ちょすい,アイスボディ,ゆきかき,90,90,100,80,90,55
851,1,ジュラルドン,,はがね,ドラゴン,ライトメタル,ヘヴィメタル,すじがねいり,70,95,115,120,50,85
852,1,ドラメシヤ,,ドラゴン,ゴースト,クリアボディ,すりぬけ,のろわれボディ,28,60,30,40,30,82
853,1,ドロンチ,,ドラゴン,ゴースト,クリアボディ,すりぬけ,のろわれボディ,68,80,50,60,50,102
854,1,ドラパルト,,ドラゴン,ゴースト,クリアボディ,すりぬけ,のろわれボディ,88,120,75,100,75,142
855,1,ザシアン,,フェアリー,,ふとうのけん,,,92,130,115,80,115,138
856,1,ザシアン,けんのおう,フェアリー,はがね,ふとうのけん,,,92,170,115,80,115,148
857,1,ザマゼンタ,,かくとう,,ふくつのたて,,,92,130,115,80,115,138
858,1,ザマゼンタ,たてのおう,かくとう,はがね,ふくつのたて,,,92,130,145,80,145,128
859,1,ムゲンダイナ,,どく,ドラゴン,プレッシャー,,,140,85,95,145,95,130
860,1,ムゲンダイナ,ムゲンダイマックス,どく,ドラゴン,プレッシャー,,,255,115,250,125,250,130
861,1,ダクマ,,かくとう,,せいしんりょく,,,60,90,60,53,50,72
862,1,ウーラオス,いちげきのかた,かくとう,あく,ふかしのこぶし,,,100,130,100,63,60,97
863,1,ウーラオス,れんげきのかた,かくとう,みず,ふかしのこぶし,,,100,130,100,63,60,97
864,1,ザルード,,あく,くさ,リーフガード,,,105,120,105,70,95,105
865,1,レジエレキ,,でんき,,トランジスタ,,,80,100,50,100,50,200
866,1,レジドラゴ,,ドラゴン,,りゅうのあぎと,,,200,100,50,100,50,80
867,1,ブリザポス,,こおり,,しろのいななき,,,100,145,130,65,110,30
868,1,レイスポス,,ゴースト,,くろのいななき,,,100,65,60,145,80,130
869,1,バドレックス,,エスパー,くさ,きんちょうかん,,,100,80,80,80,80,80
870,1,バドレックス,はくばじょうのすがた,エスパー,こおり,じんばいったい,,,100,165,150,85,130,50
871,1,バドレックス,こくばじょうのすがた,エスパー,ゴースト,じんばいったい,,,100,85,80,165,100,150
872,1,ニャース,ガラルのすがた,はがね,,ものひろい,かたいツメ,きんちょうかん,50,65,55,40,40,40
873,1,ポニータ,ガラルのすがた,エスパー,,にげあし,パステルベール,きけんよち,50,85,55,65,65,90
874,1,ギャロップ,ガラルのすがた,エスパー,フェアリー,にげあし,パステルベール,きけんよち,65,100,70,80,80,105
875,1,カモネギ,ガラルのすがた,かくとう,,ふくつのこころ,,きもったま,52,95,55,58,62,55
875,2,マタドガス,ガラルのすがた,どく,フェアリー,ふゆう,かがくへんかガス,ミストメイカー,65,90,120,85,70,60
876,1,バリヤード,ガラルのすがた,こおり,エスパー,やるき,バリアフリー,アイスボディ,50,65,65,90,90,100
876,2,サニーゴ,ガラルのすがた,ゴースト,,くだけるよろい,,のろわれボディ,60,55,100,65,100,30
877,1,ジグザグマ,ガラルのすがた,あく,ノーマル,ものひろい,くいしんぼう,はやあし,38,30,41,30,41,60
878,1,マッスグマ,ガラルのすがた,あく,ノーマル,ものひろい,くいしんぼう,はやあし,78,70,61,50,61,100
879,1,ダルマッカ,ガラルのすがた,こおり,,はりきり,,せいしんりょく,70,90,45,15,45,50
880,1,ヒヒダルマ,ガラルのすがた,こおり,,ごりむちゅう,,ダルマモード,105,140,55,30,55,95
881,1,ヒヒダルマ,ダルマ・ガラル,こおり,ほのお,ごりむちゅう,,ダルマモード,105,160,55,30,55,135
882,1,デスマス,ガラルのすがた,じめん,ゴースト,さまようたましい,,,38,55,85,30,65,30
883,1,マッギョ,ガラルのすがた,じめん,はがね,ぎたい,,,109,81,99,66,84,32
884,1,ヤドラン,ガラルのすがた,どく,エスパー,クイックドロウ,マイペース,さいせいりょく,95,100,95,100,70,30
885,1,フリーザー,ガラルのすがた,エスパー,ひこう,かちき,,,90,85,85,125,100,95
886,1,サンダー,ガラルのすがた,かくとう,ひこう,まけんき,,,90,125,90,85,90,100
887,1,ファイヤー,ガラルのすがた,あく,ひこう,ぎゃくじょう,,,90,85,90,100,125,90
888,1,ヤドキング,ガラルのすがた,どく,エスパー,きみょうなくすり,マイペース,さいせいりょく,95,65,80,110,110,30
888,2,ガーディ,ヒスイのすがた,ほのお,いわ,いかく,もらいび,せいぎのこころ,60,75,45,65,50,55
889,1,ウインディ,ヒスイのすがた,ほのお,いわ,いかく,もらいび,せいぎのこころ,95,115,80,95,80,90
889,2,ビリリダマ,ヒスイのすがた,でんき,くさ,ぼうおん,せいでんき,ゆうばく,40,30,50,55,55,100
890,1,マルマイン,ヒスイのすがた,でんき,くさ,ぼうおん,せいでんき,ゆうばく,60,50,70,80,80,150
890,2,バクフーン,ヒスイのすがた,ほのお,ゴースト,もうか,,もらいび,73,84,78,119,85,95
891,1,ハリーセン,ヒスイのすがた,あく,どく,どくのトゲ,すいすい,いかく,65,95,85,55,55,85
892,1,ニューラ,ヒスイのすがた,どく,かくとう,せいしんりょく,するどいめ,どくしゅ,55,95,55,35,75,115
892,2,ダイケンキ,ヒスイのすがた,みず,あく,げきりゅう,,シェルアーマー,90,108,80,100,65,85
893,1,ドレディア,ヒスイのすがた,くさ,かくとう,ようりょくそ,はりきり,リーフガード,70,105,75,50,75,105
894,1,ゾロア,ヒスイのすがた,ノーマル,ゴースト,イリュージョン,,,35,60,40,85,40,70
895,1,ゾロアーク,ヒスイのすがた,ノーマル,ゴースト,イリュージョン,,,55,100,60,125,60,110
896,1,ウォーグル,ヒスイのすがた,エスパー,ひこう,するどいめ,ちからずく,まけんき,110,83,70,112,70,65
897,1,ヌメイル,ヒスイのすがた,ドラゴン,はがね,そうしょく,ぼうじん,ぬめぬめ,58,75,83,83,113,40
898,1,ヌメルゴン,ヒスイのすがた,ドラゴン,はがね,そうしょく,ぼうじん,ぬめぬめ,80,100,100,110,150,60
898,2,クレベース,ヒスイのすがた,こおり,いわ,がんじょうあご,アイスボディ,がんじょう,95,127,184,34,36,38
898,3,ジュナイパー,ヒスイのすがた,くさ,かくとう,しんりょく,,えんかく,88,112,80,95,95,60
899,1,アヤシシ,,ノーマル,エスパー,いかく,おみとおし,そうしょく,103,105,72,105,85,65
900,1,イダイトウ,オスのすがた,みず,ゴースト,びびり,てきおうりょく,かたやぶり,120,112,65,80,75,78
901,1,イダイトウ,メスのすがた,みず,ゴースト,びびり,てきおうりょく,かたやぶり,120,92,65,100,75,78
902,1,バサギリ,,むし,いわ,むしのしらせ,ちからずく,ふくつのこころ,70,135,95,45,70,85
902,2,ハリーマン,,あく,どく,どくのトゲ,すいすい,いかく,85,115,95,65,65,85
903,1,オオニューラ,,かくとう,どく,プレッシャー,,どくしゅ,80,130,60,40,80,120
904,1,ガチグマ,,じめん,ノーマル,こんじょう,ぼうだん,きんちょうかん,130,140,105,45,80,50
905,1,ラブトロス,けしんフォルム,フェアリー,ひこう,いやしのこころ,,あまのじゃく,74,115,70,135,80,106
905,2,ラブトロス,れいじゅうフォルム,フェアリー,ひこう,ぼうじん,,,74,115,110,135,100,46
